gene	gene_name	gene_type	chr	start	end	strand	length	TG241	TG242	TG243	TG481	TG482	TG483	TG721	TG722	TG723	TGJ241	TGJ242	TGJ243	TGJ481	TGJ482	TGJ483	TGJ721	TGJ722	TGJ723	TH241	TH242	TH243	TH481	TH482	TH483	TH721	TH722	TH723	U01	U02	U03	U241	U242	U243	U481	U482	U483	U721	U722	U723
ENSG00000006576.16	PHTF2	protein_coding	chr7	77798792	77957503	+	8646	2311	1781	1736	1156	1287	1213	890	1020	904	1820	1882	1991	2578	2019	1969	2396	2197	2257	2041	2168	1799	1502	1595	1412	1024	1083	932	2742	2035	2894	1828	2018	2074	1283	1565	1586	1313	1143	1099
ENSG00000006606.8	CCL26	protein_coding	chr7	75769533	75789896	-	706	72	65	67	21	21	21	6	6	8	29	39	34	66	56	59	25	31	34	69	82	63	42	31	27	6	9	12	45	22	46	98	83	109	81	62	54	24	29	33
ENSG00000006607.13	FARP2	protein_coding	chr2	241356243	241494841	+	14413	3096	2615	2404	1547	1634	1491	1492	1820	1638	5607	5055	5292	4968	4643	4476	5203	4505	5140	2952	2942	2692	2110	2199	1826	1836	1838	1809	3581	3163	3821	2878	2923	2816	1930	2131	2233	2528	2422	2325
ENSG00000006625.17	GGCT	protein_coding	chr7	30496621	30504844	-	1597	1754	1397	1307	871	838	838	708	869	752	961	1012	1001	672	593	602	678	595	708	1417	1398	1196	770	830	765	764	856	755	1689	1311	1874	1314	1335	1372	811	975	977	824	714	705
ENSG00000006634.7	DBF4	protein_coding	chr7	87876216	87909541	+	4583	1305	1008	955	249	275	253	170	206	160	793	767	857	492	444	444	585	568	472	1116	1018	892	345	322	296	170	184	224	2161	1588	2252	951	919	952	266	319	290	275	266	241
ENSG00000006638.11	TBXA2R	protein_coding	chr19	3594506	3606840	-	2793	470	456	386	341	368	357	88	121	99	179	160	138	198	228	253	165	174	228	575	644	518	507	526	471	84	109	56	256	251	247	571	690	628	407	483	535	335	363	306
ENSG00000006652.13	IFRD1	protein_coding	chr7	112422968	112481017	+	7489	1885	1428	1400	2704	3019	2431	4866	5639	5177	2302	2207	2194	2951	2528	2541	5611	4998	4927	1683	1665	1462	4181	4360	3876	6968	7201	6775	1936	1470	2060	1331	1482	1646	1629	2299	2177	4035	3300	3106
ENSG00000006695.10	COX10	protein_coding	chr17	14069496	14208677	+	3172	750	669	636	541	555	515	667	836	636	396	320	372	284	339	290	302	258	307	651	644	602	714	618	605	893	940	923	719	647	794	680	694	698	344	449	452	488	506	448
ENSG00000006704.10	GTF2IRD1	protein_coding	chr7	74453790	74602604	+	6498	659	532	555	826	908	833	1343	1610	1500	341	289	312	437	438	393	461	439	555	636	569	548	960	912	768	1893	1802	1635	558	513	555	592	667	607	773	782	815	1173	914	907
ENSG00000006712.14	PAF1	protein_coding	chr19	39385852	39391195	-	2668	3311	3060	2703	1942	1886	1763	1953	2262	2048	2198	1813	1950	1992	1888	1925	1496	1287	1889	2953	2730	2638	2214	2082	1900	2470	2520	2329	3136	2695	3266	3249	3406	3357	2123	2102	2263	1695	1584	1590
ENSG00000006715.15	VPS41	protein_coding	chr7	38722963	38932394	-	7801	2305	1908	1958	2604	2842	2563	3267	3793	3166	1413	1368	1495	2332	2158	1921	3362	2910	3032	2272	2190	2092	2876	3012	2509	4154	4320	4299	2476	1827	2528	2589	2693	2919	3040	3611	3513	3470	2982	2870
ENSG00000006740.16	ARHGAP44	protein_coding	chr17	12789539	12991643	+	9281	274	247	231	260	287	303	105	120	123	366	350	363	440	419	413	343	339	410	283	249	269	243	187	177	105	92	87	313	277	284	566	575	634	437	481	453	206	174	167
ENSG00000006744.18	ELAC2	protein_coding	chr17	12992391	13018187	-	6345	5312	4605	4140	2136	2236	2080	1718	2030	1710	3601	3154	3306	2173	2105	2131	1746	1573	2082	4734	4258	3895	2488	2478	2194	2190	2243	1989	5706	4724	5981	5223	4782	4692	2303	2642	2607	2190	1947	2054
ENSG00000006756.15	ARSD	protein_coding	chrX	2903970	2929351	-	7030	653	555	602	1358	1445	1259	1252	1404	1236	1390	1228	1227	1729	1644	1560	1027	877	1090	709	741	720	1626	1590	1335	1674	1630	1503	441	316	425	987	1154	1110	1303	1404	1312	871	836	851
ENSG00000006757.11	PNPLA4	protein_coding	chrX	7898247	7927739	-	3441	270	261	209	287	344	272	313	385	337	280	274	277	381	334	356	286	235	329	254	212	229	389	335	360	434	364	437	231	187	279	297	334	331	341	338	345	332	311	293
ENSG00000006831.9	ADIPOR2	protein_coding	chr12	1688574	1788678	+	5878	4070	3638	3306	2474	2452	2413	2489	2885	2510	3909	3439	3811	4447	3987	3936	4027	3525	4056	3925	3837	3619	3439	3422	2839	3491	3330	3068	4052	3262	4288	3902	4200	4083	2909	3024	3060	3124	2858	2777
ENSG00000007047.14	MARK4	protein_coding	chr19	45079288	45305283	+	6668	1564	1365	1276	1756	1787	1619	1819	2178	2013	1624	1236	1373	2328	2336	2282	2247	2073	2853	1632	1427	1405	1918	1855	1737	2417	2475	2237	1392	1279	1394	1758	1962	1887	1987	2247	2202	2236	1786	1729
ENSG00000007080.10	CCDC124	protein_coding	chr19	17933016	17943991	+	1660	5568	4996	4537	2401	2501	2405	1991	2312	2165	4138	3328	3439	2653	2583	2618	1735	1462	2340	4559	4352	3783	2905	2679	2794	2883	2844	2699	4280	3927	4191	4875	4920	4638	2369	2619	2576	2366	1907	2034
ENSG00000007168.12	PAFAH1B1	protein_coding	chr17	2593210	2685615	+	8127	7325	6315	6064	5766	6476	5681	7176	8194	7147	7099	6973	7348	7164	6236	5997	7855	7140	7209	6680	7075	6138	6860	7035	6037	9347	9291	9517	8715	6563	9198	7640	7724	8032	5844	6317	6430	7084	6539	6359
ENSG00000007202.14	KIAA0100	protein_coding	chr17	28614440	28645454	-	9235	14243	12150	11456	7318	7413	6956	6374	7488	6708	17779	15371	16432	15145	14172	13560	12644	10757	14009	13622	13213	12759	9614	9400	8113	8544	8521	7609	14510	12233	15343	14812	14970	14586	7960	8976	8850	8046	8096	7592
ENSG00000007237.18	GAS7	protein_coding	chr17	9910609	10198551	-	10100	2027	1993	2078	3684	3533	3322	2301	2864	2824	697	686	679	588	635	569	1078	946	1367	1194	1266	1274	2611	2557	2190	1453	1278	1284	1215	1099	1256	1198	1246	1378	1168	1520	1518	2031	2281	2154
ENSG00000007255.10	TRAPPC6A	protein_coding	chr19	45162928	45178237	-	933	205	194	218	661	557	552	533	730	619	270	212	185	591	577	531	646	510	775	221	253	201	507	526	459	638	629	589	107	87	91	271	308	330	561	665	642	692	617	602
ENSG00000007341.18	ST7L	protein_coding	chr1	112523518	112620825	-	8111	775	675	550	543	612	486	837	901	834	435	447	514	459	364	339	524	454	473	700	642	655	727	728	574	1116	1049	1029	834	691	927	780	805	842	500	544	540	744	670	635
ENSG00000007376.7	RPUSD1	protein_coding	chr16	784974	788397	-	2769	2040	1686	1615	945	933	913	593	743	682	1772	1356	1451	1229	1388	1335	917	751	1311	1809	1652	1413	1000	907	869	807	782	684	2112	1975	1959	1740	1583	1620	956	1171	1128	1014	877	841
ENSG00000007384.15	RHBDF1	protein_coding	chr16	58059	76355	-	4914	2844	2598	2522	2803	2781	2651	2438	2850	2906	7612	6141	6613	3816	3793	3917	2840	2568	3750	2834	2837	2560	3524	3105	2868	3903	3790	3441	3124	2877	3215	4416	4627	4611	3038	3316	3284	3105	2933	2668
ENSG00000007392.16	LUC7L	protein_coding	chr16	188969	229463	-	6176	2356	2276	2101	2373	2395	2271	1987	2312	2347	3746	3487	3600	5059	4721	4551	6859	6068	7163	2375	2274	2232	2195	2228	1904	2438	2471	2322	2698	2210	2810	2576	2745	2872	2686	3235	3202	2860	2435	2369
ENSG00000007516.13	BAIAP3	protein_coding	chr16	1333601	1349441	+	6146	49	48	35	94	74	79	28	48	25	1363	957	1147	1231	1301	1245	998	769	1250	50	49	39	90	68	64	48	40	33	22	42	33	75	109	124	135	196	202	112	93	92
ENSG00000007520.3	TSR3	protein_coding	chr16	1349240	1351911	-	1243	4308	3720	3483	2168	2352	2213	2008	2474	2257	3280	2562	2812	2539	2398	2518	1684	1374	2266	3627	3475	2799	2710	2490	2552	2861	2837	2631	3711	3431	3475	4021	3881	3829	2162	2358	2371	2150	1847	1924
ENSG00000007541.14	PIGQ	protein_coding	chr16	566995	584136	+	6869	2345	2057	2019	1956	1987	1965	1293	1750	1691	2629	2044	2146	2221	2388	2357	2012	1739	2771	2428	2388	2085	1942	1977	1760	1746	1762	1400	2292	1968	2147	2786	2911	2931	2060	2438	2360	2086	1813	1641
ENSG00000007545.15	CRAMP1L	protein_coding	chr16	1612325	1677908	+	8373	836	819	735	757	761	729	706	772	771	816	711	757	926	892	897	1200	1031	1280	914	843	811	751	790	703	754	865	704	1013	907	1023	1087	1105	1057	828	998	1013	962	763	765
ENSG00000007866.18	TEAD3	protein_coding	chr6	35473597	35497076	-	3046	3392	3226	3107	3253	3198	3150	3053	3893	3534	1411	1248	1284	1282	1304	1295	1753	1532	2150	3045	2915	2840	3720	3720	3089	3876	3506	3390	2648	2371	2658	3168	3260	3306	2764	3388	3108	3928	3881	3638
ENSG00000007923.15	DNAJC11	protein_coding	chr1	6634168	6701924	-	5083	3993	3258	3111	2122	2136	1981	2031	2343	2059	2953	2385	2610	2002	1926	1913	2027	1793	2245	3485	3400	3159	2519	2408	2196	2625	2682	2476	4603	3936	4680	3536	3531	3469	2196	2497	2529	2530	2230	2200
ENSG00000007933.12	FMO3	protein_coding	chr1	171090877	171117819	+	3463	105	106	106	464	527	449	328	433	367	26	31	30	340	303	268	816	759	802	131	142	174	716	701	608	309	265	291	88	63	87	140	183	196	1748	1813	1779	1412	1115	1114
ENSG00000007944.14	MYLIP	protein_coding	chr6	16129125	16148248	+	3033	434	373	311	277	304	251	259	276	204	780	650	717	1769	1577	1566	1664	1372	1723	508	467	388	306	264	245	264	240	279	505	493	632	857	946	953	631	812	804	297	273	238
ENSG00000008018.8	PSMB1	protein_coding	chr6	170535117	170553341	-	2256	6126	5118	4941	3810	3636	3473	3529	4028	3541	5911	5308	5629	5927	5018	4984	4352	3831	4177	5118	5222	4799	4548	4325	3889	5019	4821	4667	5463	4311	6064	5748	5825	5833	3503	3553	3697	3243	2952	2933
ENSG00000008056.12	SYN1	protein_coding	chrX	47571898	47619853	-	3209	518	479	454	290	380	304	180	212	181	1106	1010	1040	536	467	517	261	229	405	486	494	480	344	284	302	257	267	226	346	280	336	589	613	544	294	293	276	130	106	87
ENSG00000008083.13	JARID2	protein_coding	chr6	15246296	15522040	+	6015	1515	1341	1306	1091	1066	953	1109	1392	1191	1331	1294	1292	1166	1061	1071	1236	1121	1320	1481	1516	1514	1627	1532	1426	1455	1356	1370	1348	1120	1418	1502	1624	1586	964	1133	1045	889	1026	982
ENSG00000008086.10	CDKL5	protein_coding	chrX	18425583	18653629	+	15642	478	448	422	704	736	600	955	1175	997	539	464	508	675	581	503	758	606	712	564	559	554	990	1015	844	1184	1224	1247	529	442	666	611	691	696	642	810	740	830	951	807
ENSG00000008118.9	CAMK1G	protein_coding	chr1	209583717	209613938	+	2676	66	38	41	94	87	84	18	27	19	75	65	93	181	238	177	161	167	204	69	84	88	71	82	68	20	8	10	58	54	50	262	282	283	159	181	188	68	71	82
ENSG00000008128.22	CDK11A	protein_coding	chr1	1702730	1724324	-	4701	173	143	150	180	203	169	204	191	177	218	182	228	280	257	258	306	260	384	234	175	202	177	183	162	234	252	227	200	196	192	209	231	242	284	250	253	275	193	202
ENSG00000008130.15	NADK	protein_coding	chr1	1751232	1780457	-	5570	3571	3102	2853	2252	2328	2175	2724	3171	2819	4776	3993	4260	3162	3230	3214	3237	2907	3893	3351	2922	2834	2792	2557	2404	3343	3400	2893	3304	2830	3419	3690	3537	3480	2247	2450	2473	2933	2659	2586
ENSG00000008256.15	CYTH3	protein_coding	chr7	6161776	6272644	-	5808	2197	2009	1908	2442	2627	2325	3992	4865	4464	3142	2544	3023	3211	3104	2841	4147	3775	4464	2825	2561	2458	4548	4279	3758	5865	5731	5383	2734	2472	2996	2962	2836	2903	3166	3374	3366	5008	5078	4533
ENSG00000008282.7	SYPL1	protein_coding	chr7	106090503	106112576	-	2794	3927	3182	3128	2170	2498	2178	3191	3817	3273	3032	3075	3176	3105	2514	2457	3161	2780	2911	3750	3708	3314	3030	2972	2650	4793	4815	4862	4735	3662	5187	4128	4217	4327	2322	2654	2740	2931	2801	2608
ENSG00000008283.15	CYB561	protein_coding	chr17	63432304	63446378	-	5320	1891	1810	1791	1336	1333	1415	674	803	809	212	159	179	112	129	135	45	38	62	1402	1375	1391	1076	1011	961	1081	1071	946	655	576	689	1734	1941	1922	1105	1274	1267	675	616	633
ENSG00000008294.20	SPAG9	protein_coding	chr17	50962174	51120865	-	11963	6568	5525	5391	5296	5871	5082	7190	8544	7417	9034	8701	8892	9235	8144	7602	9895	8853	9035	6359	6350	5813	5911	6170	5291	9587	9947	9723	7248	5861	7926	7160	7826	7934	5521	6457	6536	6537	6105	5672
ENSG00000008311.14	AASS	protein_coding	chr7	122075647	122144280	-	4591	1361	1227	1138	1752	1929	1606	1600	1990	1810	1866	1652	1846	3637	3188	3007	4270	3951	3936	1451	1526	1285	2174	2033	1845	1411	1426	1374	1489	1252	1589	1815	1900	2006	2336	2886	2862	2730	2298	2106
ENSG00000008324.10	SS18L2	protein_coding	chr3	42581840	42595114	+	1301	612	438	449	244	237	250	234	301	287	439	386	404	312	299	296	335	303	274	446	484	375	257	302	303	303	297	323	539	462	577	464	467	465	285	303	319	324	233	242
ENSG00000008382.15	MPND	protein_coding	chr19	4343527	4360086	+	2049	444	401	371	378	364	334	159	202	211	840	674	671	1030	1073	996	737	678	1033	434	457	377	388	378	375	208	211	208	370	326	372	498	490	484	395	450	492	369	339	306
ENSG00000008394.12	MGST1	protein_coding	chr12	16347142	16609259	+	7440	8222	6484	6289	5914	6924	5697	5791	6517	5766	4759	4655	5321	7984	5886	6004	4285	3626	3883	9913	9881	8732	10121	9652	8832	9515	9814	9716	10937	8383	11952	10830	11387	11902	10533	11108	11311	11862	9266	9244
ENSG00000008405.11	CRY1	protein_coding	chr12	106991364	107093829	-	5062	1151	971	937	625	665	568	1562	1809	1624	1101	978	1070	988	839	850	1252	1075	1197	1205	1267	1037	899	919	762	2284	2357	2205	1254	895	1279	1092	1099	1108	674	814	819	1140	984	896
ENSG00000008441.16	NFIX	protein_coding	chr19	12995608	13098796	+	6302	7645	7160	6358	7948	8408	7856	5285	6836	6092	8305	6781	7321	9631	9561	9376	9290	8502	11624	7311	6862	6347	7039	6689	6135	5975	5957	5788	8123	7142	8151	9648	10604	10577	9160	10923	10505	9861	8063	8099
ENSG00000008513.14	ST3GAL1	protein_coding	chr8	133454848	133571940	-	8729	3608	3105	3007	4434	4589	4180	5009	5569	4930	4156	3768	4178	16023	15950	14180	21761	18378	23974	4357	4298	4405	6334	5954	5055	6684	6810	6136	4489	3762	5017	5592	6086	6134	10481	10720	11089	7591	6767	6580
ENSG00000008517.16	IL32	protein_coding	chr16	3065297	3082192	+	3209	730	690	630	620	534	552	1149	1292	1235	208	137	166	26	53	50	21	15	29	643	667	648	1505	1621	1355	2325	2296	2264	609	548	638	428	447	408	217	243	219	575	613	542
ENSG00000008710.17	PKD1	protein_coding	chr16	2088710	2135898	-	18532	9487	8319	7845	15202	16163	14093	15411	19763	18882	20932	16781	17586	24056	25254	24111	23704	21405	31522	10522	10508	9201	21543	20872	19068	25868	25613	21948	14745	14256	14400	11114	11684	11246	9347	11272	10654	18725	17351	15459
ENSG00000008838.17	MED24	protein_coding	chr17	40019097	40061215	-	6962	4439	3966	3749	2263	2166	2155	1661	1986	1737	1997	1723	1822	2076	2090	2052	1924	1749	2291	3962	3807	3465	2381	2301	1914	2095	2102	1822	4526	3992	4652	4490	4375	4190	2462	2640	2550	1992	1882	1702
ENSG00000008853.16	RHOBTB2	protein_coding	chr8	22987417	23020199	+	6580	1656	1518	1431	1151	1173	1084	595	778	731	1641	1235	1391	1193	1260	1124	1162	1113	1560	1763	1753	1640	1595	1518	1338	453	432	431	1635	1484	1614	1882	1833	1875	1304	1656	1673	1243	1463	1298
ENSG00000008869.11	HEATR5B	protein_coding	chr2	36968383	37084342	-	8206	1293	1103	1036	1042	1114	1016	1116	1221	1150	1485	1466	1536	1928	1684	1558	2090	1865	1894	1231	1272	1229	1196	1163	1045	1455	1516	1426	1353	1073	1411	1727	1728	1752	1324	1501	1506	1318	1297	1175
ENSG00000008952.16	SEC62	protein_coding	chr3	169966635	169998373	+	7928	7285	5883	5650	5132	5767	5072	7399	8635	7641	5685	5997	6071	6452	5067	5252	8118	6960	7273	6357	6689	5598	6465	6799	6096	11295	11538	11908	8098	6126	8485	6412	6913	7137	5141	5846	5808	6866	5593	5715
ENSG00000008988.9	RPS20	protein_coding	chr8	56067295	56074581	-	3002	24652	22583	20459	20266	20309	19582	18923	23265	20238	23217	20306	21900	25630	23616	22454	21640	19989	24180	20783	20766	19104	21362	22185	20538	27316	25795	26957	22386	17939	23931	23723	25681	24744	18882	20238	21275	22276	17023	18481
ENSG00000009307.15	CSDE1	protein_coding	chr1	114716913	114758676	-	5778	29573	24083	23578	20569	21942	20133	23234	26904	23250	21408	21475	22349	25199	21598	20506	25211	21521	23126	25084	25346	23427	24581	24473	21725	34208	34028	34145	29864	23402	32746	27574	29375	29336	20597	22737	23217	21485	19708	19169
ENSG00000009335.17	UBE3C	protein_coding	chr7	157138913	157269372	+	9220	7336	5958	5627	4152	4521	4109	5402	6393	5678	8562	7678	8192	7392	6638	6438	6656	5695	6799	6940	6647	6080	5569	5577	4837	7960	7947	7560	8347	6856	8789	6728	6761	6665	4131	4631	4664	4857	4447	4367
ENSG00000009413.15	REV3L	protein_coding	chr6	111299028	111483715	-	12425	2695	2200	2251	3358	4143	3239	3055	3668	3251	1481	1399	1473	3907	3513	3100	3909	3369	3182	2717	2781	2393	2813	2791	2337	3556	3594	3743	2671	2202	2939	4439	5092	5566	5759	6710	6501	4225	3414	3365
ENSG00000009780.15	FAM76A	protein_coding	chr1	27725979	27763122	+	4034	475	354	359	376	384	334	426	501	450	423	412	444	401	377	388	623	472	548	417	425	347	450	419	362	530	579	572	535	429	580	483	509	522	338	448	473	455	448	437
ENSG00000009830.11	POMT2	protein_coding	chr14	77274956	77320884	-	10008	2465	2269	2094	1458	1428	1330	1291	1597	1470	1970	1679	1815	1480	1560	1471	1344	1224	1580	2066	2045	2023	1732	1530	1357	1833	1864	1703	1979	1849	2161	1999	2019	1986	1180	1386	1270	1287	1259	1216
ENSG00000009844.15	VTA1	protein_coding	chr6	142147162	142224689	+	7262	2959	2336	2204	1301	1400	1216	1178	1350	1180	2261	2260	2369	1877	1562	1537	1477	1310	1434	2499	2558	2247	1599	1484	1427	1607	1547	1633	3818	2970	4100	2814	2944	2902	1608	1767	1755	1587	1497	1414
ENSG00000009954.10	BAZ1B	protein_coding	chr7	73440398	73522278	-	7053	10141	8640	8302	5668	6107	5579	8050	9039	7894	6674	6042	6351	6302	5450	5400	6331	5700	6721	9668	9098	8386	6682	6470	5777	10494	10445	9950	10806	8612	11731	9609	9721	9536	5240	6043	6074	6081	5676	5487
ENSG00000010017.12	RANBP9	protein_coding	chr6	13621498	13711564	-	3347	2204	1751	1674	2006	2307	1972	4021	4864	4095	2446	2406	2462	2773	2455	2375	2595	2471	2721	2006	2012	1726	2354	2373	2021	4384	4358	4257	2273	1817	2392	2168	2311	2396	1785	2113	2101	2663	2185	2096
ENSG00000010072.15	SPRTN	protein_coding	chr1	231337104	231355023	+	5906	856	695	637	522	466	425	574	642	618	514	528	511	548	407	451	552	427	523	698	723	638	582	571	474	745	764	706	1035	810	1068	759	759	733	454	504	534	464	437	426
ENSG00000010165.19	METTL13	protein_coding	chr1	171781664	171814023	+	3827	2660	2370	2311	1226	1207	1198	1438	1690	1411	1684	1262	1378	1133	1146	1062	1033	820	1165	2513	2249	2236	1473	1374	1228	1922	1879	1762	3002	2640	3210	2379	2434	2291	1272	1463	1384	1286	1230	1234
ENSG00000010219.13	DYRK4	protein_coding	chr12	4562204	4615302	+	7054	1069	905	933	968	976	857	832	960	842	581	565	531	445	496	480	390	310	400	831	850	800	890	887	763	1152	1050	1094	608	548	745	964	979	906	715	794	781	793	707	606
ENSG00000010244.16	ZNF207	protein_coding	chr17	32350117	32381886	+	15834	5628	4665	4564	4159	4501	3981	3447	4076	3826	5029	4771	4967	5227	4598	4553	6421	5734	5550	5731	5504	5171	4551	4513	4031	4547	4694	4262	6770	5403	7132	6100	6078	6507	4708	5171	5069	5206	4647	4169
ENSG00000010256.10	UQCRC1	protein_coding	chr3	48599002	48610976	-	3236	10629	9555	9076	5984	5765	5898	4706	5628	5077	8362	7043	7488	5854	5733	5837	3762	3207	4569	8575	8374	8234	6951	7010	6309	7280	6977	6196	7870	6640	8002	9119	9166	8851	5020	5180	5269	4512	4340	4202
ENSG00000010270.13	STARD3NL	protein_coding	chr7	38178222	38230671	+	4348	1854	1543	1521	916	897	872	1081	1273	1045	1235	1245	1323	1056	969	964	842	734	841	1657	1562	1364	1254	1229	1216	1618	1525	1595	1820	1394	1857	1569	1569	1677	908	1072	1020	1074	910	901
ENSG00000010278.11	CD9	protein_coding	chr12	6199715	6238271	+	3299	1903	1690	1480	535	447	555	125	186	149	2557	2263	2490	1726	1483	1581	1234	1110	1336	2806	2944	2722	1598	1481	1564	330	296	342	2696	2092	2720	3612	3786	3725	1337	1537	1615	1011	1127	1113
ENSG00000010292.12	NCAPD2	protein_coding	chr12	6493356	6531955	+	6487	12626	11240	10254	2989	3110	2949	1112	1484	1193	5629	4948	5160	7061	6889	6609	3681	3369	4147	12042	11494	10631	3694	3521	3164	1339	1215	1233	16021	13450	16928	13543	13413	12799	3147	3577	3544	1905	1868	1787
ENSG00000010295.19	IFFO1	protein_coding	chr12	6538375	6556083	-	5203	1999	1798	1620	2706	2683	2558	1244	1597	1544	2372	1882	1922	2668	2700	2666	2876	2537	3489	2335	2233	2118	2720	2502	2261	1183	1158	1072	1794	1671	1850	3064	3459	3444	3389	3970	4080	2624	2239	2132
ENSG00000010318.19	PHF7	protein_coding	chr3	52410561	52423641	+	3463	248	236	238	136	185	151	169	180	161	282	232	288	366	344	344	358	311	342	214	234	222	144	128	117	178	212	197	295	245	304	330	307	295	191	214	221	198	143	145
ENSG00000010322.15	NISCH	protein_coding	chr3	52455118	52493071	+	9161	4429	3949	3979	6500	6541	6268	4549	5680	5317	5366	4629	4770	7334	7524	7158	7828	7148	9482	4847	4672	4696	6070	5693	4971	5480	5323	4982	4512	4130	4601	5730	6404	6555	7112	8585	8226	7394	6461	5975
ENSG00000010361.13	FUZ	protein_coding	chr19	49806869	49817376	-	2950	836	699	716	651	658	667	314	455	415	391	282	306	569	615	617	482	430	638	790	729	692	655	625	583	389	407	357	619	569	625	1011	1180	1119	845	966	977	612	480	565
ENSG00000010404.17	IDS	protein_coding	chrX	149476990	149521096	-	9292	1913	1580	1608	1492	1640	1415	1671	2055	1863	3221	3087	3104	3882	3175	3095	3640	3075	3592	1532	1704	1599	1554	1602	1429	2291	2174	2054	1613	1357	1627	1834	2077	1996	1253	1662	1560	1818	1682	1582
ENSG00000010438.16	PRSS3	protein_coding	chr9	33750466	33799231	+	1664	1696	1553	1528	199	214	196	65	86	69	1337	1062	1148	208	234	202	53	35	63	1055	972	1004	322	280	280	108	115	101	1687	1388	1761	1802	1564	1471	187	207	216	135	119	124
ENSG00000010539.11	ZNF200	protein_coding	chr16	3222325	3236221	-	7498	490	409	355	295	314	323	370	418	376	396	367	377	404	282	291	395	304	331	474	422	459	365	353	324	545	466	539	549	419	549	427	470	447	311	414	343	390	343	342
